geo_id,county_name,protected_count,total_protected_area_m,pct_protected
53043,Lincoln County,12,87230747.47373642,0.014395254552035094
53045,Mason County,137,226269184.79875028,0.0831203063430664
53047,Okanogan County,294,2644812913.3991795,0.19221285094670762
53049,Pacific County,358,155169010.47414947,0.048845693800466175
53051,Pend Oreille County,34,196329314.3112712,0.053176603338438655
53053,Pierce County,200,997786016.2032143,0.2133789730346648
53055,San Juan County,442,1445267123.9249346,0.8988475636808199
53057,Skagit County,466,1377112004.3298137,0.2773584051837789
53059,Skamania County,52,284951960.3545428,0.06523294987809009
53061,Snohomish County,159,1844183019.4628632,0.32428204115991005
53063,Spokane County,98,106364667.86514473,0.02305895748816828
53065,Stevens County,116,280118203.27836,0.04258021209056482
53067,Thurston County,174,52386313.59435028,0.02612933924861878
53069,Wahkiakum County,58,16257261.402248539,0.021893965229531485
53071,Walla Walla County,31,58174141.49722125,0.017291587613436958
53073,Whatcom County,325,2727162219.480131,0.4203656368066863
53075,Whitman County,13,9924877.926326834,0.0017595084399010133
53077,Yakima County,211,1373517319.34022,0.12303176573722738
54001,Barbour County,5,2316478.7947544022,0.002608711955678974
54003,Berkeley County,8,70814604.08385581,0.08502903389946155
54007,Braxton County,79,53926731.32282829,0.040329863488798315
54009,Brooke County,5,3061101.732311493,0.012767983245151816
54011,Cabell County,17,6197145.736112181,0.008307610514530073
54015,Clay County,6,21964435.16506435,0.024665844146620278
54017,Doddridge County,1,10317.05598663082,1.2429753290518905e-05
54019,Fayette County,161,204308200.15297824,0.11804624791189931
54021,Gilmer County,1,10144954.61942246,0.01151788924646947
54023,Grant County,16,12441490.50745022,0.010001728586630303
54025,Greenbrier County,48,387439582.6598329,0.1460111688958616
54027,Hampshire County,12,16426787.74394365,0.009839129782026128
54029,Hancock County,1,5506831.057628266,0.024170104482196125
54031,Hardy County,11,233146239.51688513,0.1540124350958454
54033,Harrison County,3,2361461.100870897,0.002189020551740654
54035,Jackson County,8,11161001.87096187,0.009137022569978188
54037,Jefferson County,14,769239.6658719957,0.0014031505279864722
54039,Kanawha County,4,43804495.795665756,0.018565290689862325
54041,Lewis County,4,85269200.00700751,0.0844935318911132
54043,Lincoln County,2,6066847.837197553,0.005339973808752528
54045,Logan County,5,81625819.3426229,0.06930932276312268
54047,McDowell County,44,502166.975345947,0.0003624759100507341
54049,Marion County,4,8588977.705517948,0.010645354155601996
54051,Marshall County,9,13987125.076586124,0.017300626998592337
54053,Mason County,9,3267471.8641695976,0.0028368201675771343
54055,Mercer County,18,9219453.565718856,0.00846171875138706
54057,Mineral County,1,7797.0483314522735,9.144208566505115e-06
54059,Mingo County,6,69582602.43760842,0.06336609340992685
54061,Monongalia County,4,9295798.719072126,0.009809580950900692
54063,Monroe County,52,83910534.50663994,0.06840210135725747
54065,Morgan County,22,57274857.13522355,0.09630928557242915
54067,Nicholas County,40,54998738.36777045,0.0324494491626397
54069,Ohio County,3,475058.1988404147,0.0016823765217224666
54071,Pendleton County,38,244757695.72113428,0.135360683756334
54073,Pleasants County,8,5617749.001245316,0.016120924562113722
54075,Pocahontas County,62,508108460.6839654,0.2083008292963538
54077,Preston County,38,40533101.12054323,0.024025473403405204
54081,Raleigh County,46,60854703.504125945,0.03855860970087797
54083,Randolph County,51,552493069.2177987,0.2051225062351456
54085,Ritchie County,23,37160865.00823659,0.031624290093609043
54087,Roane County,10,21836355.36456714,0.017429663187447743
54089,Summers County,224,120949547.17330569,0.12699440510512935
54091,Taylor County,4,10744311.58795052,0.02361346261184279
54093,Tucker County,66,453975788.5237066,0.416253259067534
54095,Tyler County,5,2265051.1786529226,0.0033546335035968926
54097,Upshur County,4,1368965.0435667394,0.0014899332740704347
54099,Wayne County,152,147395592.35360518,0.11112747978406376
54101,Webster County,2,90717840.05481334,0.06297111354850525
54103,Wetzel County,4,1515870.1263017121,0.0016197978615300555
54105,Wirt County,4,5995342.400168505,0.009860098357160358
54107,Wood County,20,3266241.136853676,0.003347173783969363
54109,Wyoming County,10,73731261.7045736,0.056729256098207094
55001,Adams County,69,86344377.71536294,0.04849267705864643
55003,Ashland County,53,346144762.9755549,0.058301088871768
55005,Barron County,107,93264205.88349295,0.04047089620309504
55007,Bayfield County,291,859496520.6846604,0.16253816732981705
55009,Brown County,69,15225602.106362237,0.009547377116502121
55011,Buffalo County,129,110950523.80208339,0.06037005551345037
55013,Burnett County,315,717437872.6790882,0.3146973206862076
55015,Calumet County,25,44335402.13516897,0.04310998925911105
55017,Chippewa County,118,162756112.38602632,0.06035018519582878
55019,Clark County,113,535581801.4471154,0.1696843824582191
55021,Columbia County,187,121574630.81719631,0.058971257613242914
55023,Crawford County,250,161461620.14743355,0.10403811995653739
55025,Dane County,321,107745619.89019996,0.03361675755916932
55027,Dodge County,153,216649817.5932967,0.09221569476819538
55029,Door County,117,46310464.38407369,0.007543778394311521
55031,Douglas County,158,1162313854.2532074,0.3032910507687631
55033,Dunn County,122,73412987.56667311,0.03281063268880013
55035,Eau Claire County,168,222578865.34400344,0.13319622272142514
55037,Florence County,145,371663417.357588,0.28853875267830953
55039,Fond du Lac County,166,93737354.94708969,0.0472580645130512
55041,Forest County,66,204688139.47527373,0.07551749688719775
55043,Grant County,155,105137163.10655718,0.03430335130525323
55045,Green County,61,22332509.59562841,0.014750857520710758
55047,Green Lake County,91,85096083.65721111,0.08643431424573002
55049,Iowa County,97,72330801.33396322,0.036360833941456186
55051,Iron County,137,925581763.8529365,0.3887971337871927
55053,Jackson County,142,533677351.92378134,0.2059555155524125
55055,Jefferson County,183,85269634.78459235,0.05649636403732514
55057,Juneau County,107,427167765.825581,0.20484045240658305
55059,Kenosha County,149,13723418.740807308,0.007027143604024341
55061,Kewaunee County,40,12306359.790978493,0.004382162649011929
55063,La Crosse County,98,74998564.36328644,0.060320939803276075
55065,Lafayette County,14,20926461.19801507,0.012732673944758521
55067,Langlade County,197,595781221.4745815,0.2591055848235545
55069,Lincoln County,97,446646867.8103689,0.1901775933181948
55071,Manitowoc County,53,31915813.786288813,0.008247744522559742
55073,Marathon County,77,228319587.04120612,0.05592385435936406
55075,Marinette County,178,1006506447.1746688,0.2507191671508401
55077,Marquette County,117,81733104.68307425,0.06794342504672236
55078,Menominee County,4,37795.86786468221,3.998547444349699e-05
55079,Milwaukee County,22,1183507.7475193983,0.00038415292318176326
55081,Monroe County,63,108642517.76871099,0.046193183706663504
55083,Oconto County,112,203279057.05081683,0.06831753685485815
55085,Oneida County,323,576484046.8049425,0.1799990820535855
55087,Outagamie County,68,49795451.68981442,0.029826082871686428
55089,Ozaukee County,73,18221393.66202992,0.00630295834087592
55091,Pepin County,84,31211576.89120219,0.04845494582863206
55093,Pierce County,62,11901310.440862438,0.007752524596745791
55095,Polk County,230,153372954.99569494,0.06191624528712006
55097,Portage County,128,152831727.06610736,0.07171534662274262
55099,Price County,63,426607173.04271626,0.1288809498011691
55101,Racine County,91,20812961.16688198,0.010144535631806314
55103,Richland County,96,48119569.19043951,0.03152748319389312
55105,Rock County,128,62190515.409660175,0.03306703101132232
55107,Rusk County,72,381275750.9030503,0.15814625319312864
55109,St. Croix County,127,41681971.39139543,0.021890410289885753
55111,Sauk County,161,101135237.84307502,0.04598354242994312
55113,Sawyer County,343,560364745.9708499,0.16023694412109848
55115,Shawano County,63,66306744.52136383,0.028151846194398537
55117,Sheboygan County,64,23733763.015208874,0.00720842988716519
55119,Taylor County,46,122349665.17409454,0.047980161583530856
55121,Trempealeau County,96,50469114.06225805,0.026262670820770814
55123,Vernon County,104,49799613.72197584,0.023552314483829634
55125,Vilas County,237,239361846.3062705,0.09080929316673375
55127,Walworth County,145,44728028.533967435,0.029950919353352413
55129,Washburn County,253,674204711.9039037,0.305058969226098
55131,Washington County,81,35078955.26276404,0.031088398680749276
55133,Waukesha County,113,38600383.21064041,0.02567219115993732
55135,Waupaca County,127,37169517.08287089,0.018755512209959923
55137,Waushara County,133,83908935.43930049,0.05082781300494047
55139,Winnebago County,156,72252342.23398274,0.04821670902842465
55141,Wood County,142,231940938.1357214,0.1106613215931643
56001,Albany County,79,431416757.64190066,0.03865873816891271
56003,Big Horn County,67,797638467.5799352,0.09751186819324284
56005,Campbell County,2,39259615.051958576,0.003153812503568074
56007,Carbon County,196,1044611938.8546783,0.05064391337212998
56009,Converse County,15,15369765.640405871,0.0013913753290585485
56011,Crook County,18,17256144.160449084,0.002325232520813823
56013,Fremont County,279,2912826056.068562,0.1213770594953083
56015,Goshen County,19,36159888.753850035,0.006254649580932168
56017,Hot Springs County,70,158577177.18901953,0.030515828163910484
56019,Johnson County,73,624722720.7659371,0.057779656063507906
56021,Laramie County,49,153530289.86867544,0.022056719606920856
56023,Lincoln County,34,542462028.1805207,0.051151429073623036
56025,Natrona County,148,258265890.90086368,0.01854972082537714
56027,Niobrara County,4,16193661.96937902,0.0023791988915185013
56029,Park County,382,9104454374.474339,0.5046908142396396
56031,Platte County,4,3400310.3523811456,0.0006219636472497781
56033,Sheridan County,249,282376667.45932466,0.04315401328175322
56035,Sublette County,45,2152913322.151813,0.1684162974530225
56037,Sweetwater County,55,1156366665.7483299,0.04255730763969221
56039,Teton County,192,8320012951.965213,0.7617211359059376
56041,Uinta County,13,10669551.04294836,0.00197282571878366
56043,Washakie County,22,264835779.56393692,0.045593980056959284
56045,Weston County,27,18679559.983725112,0.0030050626871795877
60030,Rose Island,1,147465889.90492705,1.0
66010,Guam,13,110822365.27374774,0.074986703109969
69085,Northern Islands Municipality,1,777049383.1291533,0.2506961168224944
72001,Adjuntas Municipio,17,21134304.996318907,0.12161703126615618
72007,Aguas Buenas Municipio,1,6099309.766079583,0.07824855675376989
72009,Aibonito Municipio,8,901453.0051843679,0.01110624119839505
72011,Añasco Municipio,1,20949.463631399445,0.00018004771599484858
72013,Arecibo Municipio,38,44186976.56013252,0.09965819069893038
72017,Barceloneta Municipio,7,1199999.0200485773,0.01498658999185324
72019,Barranquitas Municipio,9,5728698.280853804,0.0645182877322681
72021,Bayamón Municipio,1,40899.64841649776,0.000354380338318751
72023,Cabo Rojo Municipio,247,20287257.252348475,0.04415133909626683
72025,Caguas Municipio,14,3622619.858545461,0.0236797058398602
72029,Canóvanas Municipio,4,3405953.5987020284,0.03983923131688147
72031,Carolina Municipio,11,89608.02819259901,0.0005735031753740272
72033,Cataño Municipio,4,2195802.989060742,0.12111007656795363
72035,Cayey Municipio,7,10350550.08395855,0.07691091611797381
72037,Ceiba Municipio,18,14236818.480321528,0.03460742004771875
72039,Ciales Municipio,18,35611640.13087502,0.20612189170665235
72041,Cidra Municipio,2,63862.419981453124,0.0006763773025657253
72043,Coamo Municipio,3,1267472.8606772327,0.006271813825440414
72045,Comerío Municipio,2,84368.5151195573,0.0011420143414350554
72049,Culebra Municipio,40,6063045.554481898,0.013865556438892129
72051,Dorado Municipio,1,110999.59472859044,0.0007979327981916479
72053,Fajardo Municipio,108,10799558.751403455,0.0395875867045924
72054,Florida Municipio,5,2818513.078392081,0.0714895928656906
72055,Guánica Municipio,27,25330570.58917853,0.12307513087576057
72057,Guayama Municipio,29,10654267.002639366,0.03851091938255639
72059,Guayanilla Municipio,7,9769245.371936072,0.05871249882756577
72061,Guaynabo Municipio,2,579037.7810589987,0.00805192731362975
72063,Gurabo Municipio,2,286833.4151583766,0.00391156097167624
72065,Hatillo Municipio,1,183620.45210294396,0.001206525774852375
72069,Humacao Municipio,15,8187087.678021436,0.04427406137425742
72071,Isabela Municipio,1,9546531.77073508,0.04012956419814293
72073,Jayuya Municipio,9,17747664.878964383,0.15386772223682865
72075,Juana Díaz Municipio,9,6285291.102425074,0.022654127342544877
72079,Lajas Municipio,74,17672551.4497182,0.06747027782323782
72081,Lares Municipio,2,5636442.759936641,0.03530707238591237
72083,Las Marías Municipio,1,24033.22646497,0.00019953189380912223
72085,Las Piedras Municipio,1,4761939.799171116,0.05424799852615783
72087,Loíza Municipio,3,11547842.110172786,0.06796456795077521
72089,Luquillo Municipio,5,8270889.92685185,0.06863206189028256
72091,Manatí Municipio,12,17256980.12334579,0.09426086847232923
72093,Maricao Municipio,9,11857004.182007575,0.12498917511281289
72095,Maunabo Municipio,7,1920920.9174243133,0.01933182622085651
72097,Mayagüez Municipio,26,60175310.01029169,0.08476828754095053
72101,Morovis Municipio,3,1338778.1307024395,0.013279459890375853
72103,Naguabo Municipio,12,18271189.035990935,0.09762796545082475
72107,Orocovis Municipio,11,8870174.665083017,0.05369638987763536
72109,Patillas Municipio,5,14985297.631107867,0.07693826737843956
72111,Peñuelas Municipio,13,5244799.598225311,0.029839265670802674
72113,Ponce Municipio,23,20483832.517360892,0.040850217972465075
72119,Río Grande Municipio,9,41512746.50360649,0.1790230188100535
72121,Sabana Grande Municipio,3,14931755.136084413,0.15872083985088473
72123,Salinas Municipio,26,35795705.82316657,0.12110661635858584
72125,San Germán Municipio,3,17668386.78536428,0.12515290938606324
72127,San Juan Municipio,56,4041768.5748224356,0.02028003535868229
